po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
3845,PO-2025-003845,8,4,2025-01-23,2025-02-05,2025-02-11,Delivered,549287.75
3846,PO-2025-003846,2,4,2025-01-23,2025-02-03,2025-02-01,Delivered,81329.25
3847,PO-2025-003847,23,4,2025-01-23,2025-02-01,2025-02-02,Delivered,5104839.2
3848,PO-2025-003848,24,2,2025-01-23,2025-01-30,2025-01-31,Delivered,914577.33
3849,PO-2025-003849,15,4,2025-01-23,2025-02-01,2025-02-02,Delivered,1136119.86
3850,PO-2025-003850,10,1,2025-01-23,2025-02-05,2025-02-07,Delivered,320136.4
3851,PO-2025-003851,3,3,2025-01-23,2025-02-02,2025-02-02,Delivered,4363131.34
3852,PO-2025-003852,15,4,2025-01-23,2025-02-01,2025-02-03,Delivered,2833355.0
3853,PO-2025-003853,4,5,2025-01-23,2025-01-29,2025-01-28,Delivered,62808.1
3854,PO-2025-003854,25,4,2025-01-23,2025-02-02,2025-02-01,Delivered,607608.55
3855,PO-2025-003855,25,2,2025-01-24,2025-02-02,2025-02-01,Delivered,498366.4
3856,PO-2025-003856,10,4,2025-01-24,2025-02-06,2025-02-07,Delivered,645748.3
3857,PO-2025-003857,10,5,2025-01-24,2025-02-05,2025-02-03,Delivered,397111.94
3858,PO-2025-003858,9,2,2025-01-24,2025-02-06,2025-02-08,Delivered,1523004.81
3859,PO-2025-003859,25,1,2025-01-24,2025-02-10,2025-02-14,Delivered,1072558.5
3860,PO-2025-003860,13,5,2025-01-24,2025-02-04,2025-02-06,Delivered,288836.4
3861,PO-2025-003861,3,5,2025-01-24,2025-02-12,2025-02-10,Delivered,1996175.5
3862,PO-2025-003862,10,3,2025-01-24,2025-02-02,2025-02-01,Delivered,339793.8
3863,PO-2025-003863,23,5,2025-01-24,2025-02-01,2025-01-31,Delivered,2462651.0
3864,PO-2025-003864,6,4,2025-01-24,2025-02-03,2025-02-08,Delivered,2450002.23
3865,PO-2025-003865,23,5,2025-01-25,2025-02-01,2025-02-02,Delivered,349451.92
3866,PO-2025-003866,6,5,2025-01-25,2025-02-04,2025-02-05,Delivered,86553.07
3867,PO-2025-003867,3,5,2025-01-25,2025-02-10,2025-02-09,Delivered,1733839.0
3868,PO-2025-003868,12,5,2025-01-25,2025-02-09,2025-02-07,Delivered,972727.9
3869,PO-2025-003869,21,1,2025-01-25,2025-02-10,2025-02-08,Delivered,426106.95
3870,PO-2025-003870,23,4,2025-01-25,2025-02-08,2025-02-08,Delivered,197345.25
3871,PO-2025-003871,25,1,2025-01-25,2025-02-12,2025-02-15,Delivered,890700.6
3872,PO-2025-003872,10,2,2025-01-25,2025-02-05,2025-02-05,Delivered,73242.0
3873,PO-2025-003873,18,3,2025-01-25,2025-02-04,2025-02-02,Delivered,388164.96
3874,PO-2025-003874,3,1,2025-01-25,2025-02-09,2025-02-07,Delivered,2980623.3
3875,PO-2025-003875,13,3,2025-01-25,2025-01-28,2025-01-30,Delivered,55687.65
3876,PO-2025-003876,21,4,2025-01-25,2025-02-07,2025-02-06,Delivered,338129.7
3877,PO-2025-003877,24,2,2025-01-25,2025-01-31,2025-02-01,Delivered,1090312.0
3878,PO-2025-003878,3,5,2025-01-25,2025-02-14,2025-02-14,Delivered,1356234.0
3879,PO-2025-003879,2,3,2025-01-25,2025-02-06,2025-02-10,Delivered,5976.4
3880,PO-2025-003880,3,1,2025-01-26,2025-02-11,2025-02-09,Delivered,640935.7
3881,PO-2025-003881,20,4,2025-01-26,2025-02-08,2025-02-10,Delivered,2669546.76
3882,PO-2025-003882,13,4,2025-01-26,2025-02-09,2025-02-07,Delivered,4220889.4
3883,PO-2025-003883,10,3,2025-01-26,2025-02-10,2025-02-09,Delivered,707864.92
3884,PO-2025-003884,15,4,2025-01-26,2025-01-29,2025-01-30,Delivered,7162.86
3885,PO-2025-003885,12,3,2025-01-26,2025-02-09,2025-02-09,Delivered,9352.27
3886,PO-2025-003886,9,2,2025-01-26,2025-02-08,2025-02-13,Delivered,1547203.7
3887,PO-2025-003887,10,4,2025-01-26,2025-02-14,2025-02-14,Delivered,181828.6
3888,PO-2025-003888,24,3,2025-01-27,2025-02-04,2025-02-04,Delivered,255780.0
3889,PO-2025-003889,10,3,2025-01-27,2025-02-10,2025-02-10,Delivered,1761689.8
3890,PO-2025-003890,4,1,2025-01-27,2025-02-01,2025-01-31,Delivered,459965.4
3891,PO-2025-003891,21,1,2025-01-27,2025-02-07,2025-02-09,Delivered,676275.86
3892,PO-2025-003892,13,4,2025-01-27,2025-02-13,2025-02-11,Delivered,722395.25
3893,PO-2025-003893,5,4,2025-01-27,2025-02-06,2025-02-04,Delivered,1108212.9
3894,PO-2025-003894,12,2,2025-01-27,2025-02-05,2025-02-03,Delivered,10566457.3
3895,PO-2025-003895,4,3,2025-01-27,2025-02-10,2025-02-08,Delivered,3156762.86
3896,PO-2025-003896,14,2,2025-01-27,2025-02-09,2025-02-11,Delivered,261461.61
3897,PO-2025-003897,15,3,2025-01-27,2025-02-06,2025-02-08,Delivered,266381.74
3898,PO-2025-003898,10,3,2025-01-27,2025-02-10,2025-02-09,Delivered,667744.4
3899,PO-2025-003899,9,3,2025-01-27,2025-02-06,2025-02-09,Delivered,2028105.64
3900,PO-2025-003900,10,4,2025-01-28,2025-02-06,2025-02-08,Delivered,89485.4
3901,PO-2025-003901,20,3,2025-01-28,2025-02-13,2025-02-12,Delivered,78113.75
3902,PO-2025-003902,12,4,2025-01-28,2025-02-17,2025-02-15,Delivered,568279.0
3903,PO-2025-003903,12,5,2025-01-28,2025-02-11,2025-02-11,Delivered,926203.05
3904,PO-2025-003904,21,4,2025-01-28,2025-02-16,2025-02-17,Delivered,47156.85
3905,PO-2025-003905,25,5,2025-01-28,2025-02-10,2025-02-12,Delivered,1180276.97
3906,PO-2025-003906,15,3,2025-01-29,2025-02-05,2025-02-03,Delivered,1677445.68
3907,PO-2025-003907,19,3,2025-01-29,2025-02-13,2025-02-15,Delivered,713042.55
3908,PO-2025-003908,1,5,2025-01-29,2025-02-07,2025-02-13,Delivered,97744.38
3909,PO-2025-003909,22,1,2025-01-29,2025-02-07,2025-02-07,Delivered,468855.1
3910,PO-2025-003910,5,2,2025-01-29,2025-02-12,2025-02-12,Delivered,1080126.0
3911,PO-2025-003911,2,2,2025-01-29,2025-02-06,2025-02-04,Delivered,106424.36
3912,PO-2025-003912,25,3,2025-01-30,2025-02-17,2025-02-16,Delivered,1692.46
3913,PO-2025-003913,18,3,2025-01-30,2025-02-12,2025-02-12,Delivered,247719.15
3914,PO-2025-003914,23,3,2025-01-30,2025-02-07,2025-02-06,Delivered,3027932.9
3915,PO-2025-003915,15,5,2025-01-30,2025-02-10,2025-02-11,Delivered,522806.35
3916,PO-2025-003916,15,5,2025-01-30,2025-02-02,2025-02-02,Delivered,475089.13
3917,PO-2025-003917,20,5,2025-01-30,2025-02-15,2025-02-15,Delivered,1389026.35
3918,PO-2025-003918,15,2,2025-01-30,2025-02-17,2025-02-16,Delivered,17556.25
3919,PO-2025-003919,10,4,2025-01-30,2025-02-09,2025-02-11,Delivered,4489.2
3920,PO-2025-003920,14,5,2025-01-30,2025-02-09,2025-02-09,Delivered,139499.0
3921,PO-2025-003921,18,4,2025-01-30,2025-02-11,2025-02-11,Delivered,454764.25
3922,PO-2025-003922,19,1,2025-01-30,2025-02-09,2025-02-08,Delivered,233857.48
3923,PO-2025-003923,1,5,2025-01-31,2025-02-10,2025-02-08,Delivered,1710714.8
3924,PO-2025-003924,25,5,2025-01-31,2025-02-10,2025-02-08,Delivered,306706.0
3925,PO-2025-003925,10,2,2025-01-31,2025-02-21,2025-02-20,Delivered,43396.0
3926,PO-2025-003926,19,5,2025-01-31,2025-02-10,2025-02-12,Delivered,96284.75
3927,PO-2025-003927,18,5,2025-01-31,2025-02-13,2025-02-13,Delivered,18006.75
3928,PO-2025-003928,11,1,2025-01-31,2025-02-14,2025-02-16,Delivered,143527.18
3929,PO-2025-003929,9,5,2025-01-31,2025-02-12,2025-02-14,Delivered,550399.6
3930,PO-2025-003930,16,3,2025-01-31,2025-02-05,2025-02-08,Delivered,10611.3
3931,PO-2025-003931,2,1,2025-01-31,2025-02-06,2025-02-10,Delivered,855292.75
3932,PO-2025-003932,8,4,2025-01-31,2025-02-16,2025-02-20,Delivered,66521.0
3933,PO-2025-003933,11,1,2025-02-01,2025-02-17,2025-02-16,Delivered,286875.43
3934,PO-2025-003934,18,4,2025-02-01,2025-02-10,2025-02-09,Delivered,499624.0
3935,PO-2025-003935,7,4,2025-02-01,2025-02-15,2025-02-14,Delivered,856422.24
3936,PO-2025-003936,23,4,2025-02-01,2025-02-16,2025-02-14,Delivered,19639.3
3937,PO-2025-003937,12,5,2025-02-01,2025-02-18,2025-02-16,Delivered,2319881.18
3938,PO-2025-003938,20,4,2025-02-01,2025-02-14,2025-02-14,Delivered,2641455.6
3939,PO-2025-003939,3,3,2025-02-02,2025-02-12,2025-02-14,Delivered,1072286.3
3940,PO-2025-003940,12,2,2025-02-02,2025-02-10,2025-02-09,Delivered,3275347.5
3941,PO-2025-003941,18,1,2025-02-02,2025-02-17,2025-02-15,Delivered,492344.89
3942,PO-2025-003942,23,4,2025-02-02,2025-02-10,2025-02-08,Delivered,1416044.6
3943,PO-2025-003943,14,2,2025-02-02,2025-02-11,2025-02-14,Delivered,115526.25
3944,PO-2025-003944,25,4,2025-02-02,2025-02-20,2025-02-25,Delivered,371.91
3945,PO-2025-003945,1,4,2025-02-02,2025-02-11,2025-02-13,Delivered,2047427.89
3946,PO-2025-003946,4,4,2025-02-02,2025-02-09,2025-02-09,Delivered,1197250.4
3947,PO-2025-003947,24,1,2025-02-02,2025-02-17,2025-02-15,Delivered,449556.14
3948,PO-2025-003948,9,5,2025-02-02,2025-02-15,2025-02-17,Delivered,423362.55
3949,PO-2025-003949,21,2,2025-02-02,2025-02-14,2025-02-16,Delivered,155316.54
3950,PO-2025-003950,8,2,2025-02-02,2025-02-15,2025-02-20,Delivered,961039.0
3951,PO-2025-003951,6,3,2025-02-02,2025-02-12,2025-02-11,Delivered,7172601.9
3952,PO-2025-003952,5,4,2025-02-02,2025-02-14,2025-02-13,Delivered,4339052.24
3953,PO-2025-003953,2,3,2025-02-03,2025-02-15,2025-02-16,Delivered,310822.35
3954,PO-2025-003954,1,3,2025-02-03,2025-02-12,2025-02-16,Delivered,82035.27
3955,PO-2025-003955,15,2,2025-02-03,2025-02-06,2025-02-04,Delivered,11244.92
3956,PO-2025-003956,7,5,2025-02-03,2025-02-14,2025-02-12,Delivered,805183.3
3957,PO-2025-003957,5,1,2025-02-03,2025-02-20,2025-02-18,Delivered,1082289.45
3958,PO-2025-003958,11,5,2025-02-03,2025-02-16,2025-02-17,Delivered,14031.63
3959,PO-2025-003959,7,1,2025-02-03,2025-02-04,2025-02-06,Delivered,151726.75
3960,PO-2025-003960,4,2,2025-02-04,2025-02-19,2025-02-21,Delivered,2182540.3
3961,PO-2025-003961,19,2,2025-02-04,2025-02-15,2025-02-16,Delivered,1866609.65
3962,PO-2025-003962,19,1,2025-02-04,2025-02-11,2025-02-11,Delivered,117397.1
3963,PO-2025-003963,4,1,2025-02-04,2025-02-17,2025-02-15,Delivered,718598.1
3964,PO-2025-003964,18,3,2025-02-04,2025-02-15,2025-02-14,Delivered,33474.48
3965,PO-2025-003965,17,4,2025-02-04,2025-02-13,2025-02-13,Delivered,803254.2
3966,PO-2025-003966,17,1,2025-02-04,2025-02-17,2025-02-19,Delivered,95769.27
3967,PO-2025-003967,14,3,2025-02-04,2025-02-20,2025-02-25,Delivered,627623.09
3968,PO-2025-003968,14,1,2025-02-04,2025-02-17,2025-02-19,Delivered,2188194.1
3969,PO-2025-003969,1,1,2025-02-04,2025-02-18,2025-02-20,Delivered,678115.75
3970,PO-2025-003970,4,1,2025-02-04,2025-02-14,2025-02-14,Delivered,346654.8
3971,PO-2025-003971,14,3,2025-02-04,2025-02-14,2025-02-12,Delivered,1371888.0
3972,PO-2025-003972,14,1,2025-02-04,2025-02-21,2025-02-22,Delivered,98476.56
3973,PO-2025-003973,20,2,2025-02-05,2025-02-22,2025-02-21,Delivered,729489.6
3974,PO-2025-003974,3,5,2025-02-05,2025-02-14,2025-02-13,Delivered,898992.22
3975,PO-2025-003975,16,4,2025-02-05,2025-02-11,2025-02-09,Delivered,973064.15
3976,PO-2025-003976,13,1,2025-02-05,2025-02-20,2025-02-18,Delivered,79212.0
3977,PO-2025-003977,20,3,2025-02-05,2025-02-18,2025-02-17,Delivered,187690.35
3978,PO-2025-003978,25,5,2025-02-05,2025-02-20,2025-02-21,Delivered,58109.37
3979,PO-2025-003979,6,3,2025-02-05,2025-02-20,2025-02-26,Delivered,558674.54
3980,PO-2025-003980,14,4,2025-02-05,2025-02-14,2025-02-16,Delivered,105257.25
3981,PO-2025-003981,18,4,2025-02-05,2025-02-15,2025-02-15,Delivered,31863.6
3982,PO-2025-003982,18,5,2025-02-06,2025-02-20,2025-02-20,Delivered,211662.39
3983,PO-2025-003983,24,4,2025-02-06,2025-02-15,2025-02-15,Delivered,1353247.3
3984,PO-2025-003984,25,3,2025-02-06,2025-02-20,2025-02-21,Delivered,469088.3
3985,PO-2025-003985,1,1,2025-02-06,2025-02-14,2025-02-15,Delivered,698058.36
3986,PO-2025-003986,18,1,2025-02-06,2025-02-13,2025-02-13,Delivered,285218.3
3987,PO-2025-003987,15,5,2025-02-06,2025-02-13,2025-02-15,Delivered,1872321.2
3988,PO-2025-003988,17,4,2025-02-06,2025-02-23,2025-02-27,Delivered,526118.77
3989,PO-2025-003989,13,5,2025-02-06,2025-02-20,2025-02-23,Delivered,407707.72
3990,PO-2025-003990,25,5,2025-02-06,2025-02-18,2025-02-22,Delivered,494360.34
3991,PO-2025-003991,16,4,2025-02-06,2025-02-19,2025-02-18,Delivered,4431949.24
3992,PO-2025-003992,15,4,2025-02-06,2025-02-15,2025-02-14,Delivered,609248.24
3993,PO-2025-003993,20,1,2025-02-06,2025-02-21,2025-02-20,Delivered,223034.3
3994,PO-2025-003994,3,2,2025-02-06,2025-02-21,2025-02-23,Delivered,269665.76
3995,PO-2025-003995,2,2,2025-02-06,2025-02-19,2025-02-18,Delivered,5485312.0
3996,PO-2025-003996,2,5,2025-02-06,2025-02-19,2025-02-19,Delivered,5664268.71
3997,PO-2025-003997,24,5,2025-02-07,2025-02-26,2025-02-24,Delivered,450786.5
3998,PO-2025-003998,15,3,2025-02-07,2025-02-25,2025-02-24,Delivered,141775.0
3999,PO-2025-003999,6,4,2025-02-07,2025-02-12,2025-02-12,Delivered,381738.6
4000,PO-2025-004000,23,3,2025-02-07,2025-02-15,2025-02-14,Delivered,345138.26
4001,PO-2025-004001,13,2,2025-02-07,2025-02-18,2025-02-19,Delivered,4012076.2
4002,PO-2025-004002,2,3,2025-02-07,2025-02-16,2025-02-15,Delivered,1096401.25
4003,PO-2025-004003,11,3,2025-02-07,2025-02-19,2025-02-21,Delivered,1883742.6
4004,PO-2025-004004,10,1,2025-02-07,2025-02-21,2025-02-23,Delivered,340061.9
4005,PO-2025-004005,24,2,2025-02-07,2025-02-20,2025-02-18,Delivered,2050138.3
4006,PO-2025-004006,16,5,2025-02-07,2025-02-16,2025-02-18,Delivered,60581.2
4007,PO-2025-004007,8,3,2025-02-08,2025-02-19,2025-02-22,Delivered,1161578.9
4008,PO-2025-004008,3,5,2025-02-08,2025-02-23,2025-02-23,Delivered,3358768.0
4009,PO-2025-004009,6,3,2025-02-08,2025-02-19,2025-02-24,Delivered,68656.17
4010,PO-2025-004010,12,3,2025-02-08,2025-02-23,2025-02-23,Delivered,13795.08
4011,PO-2025-004011,21,3,2025-02-08,2025-02-23,2025-02-22,Delivered,108595.45
4012,PO-2025-004012,16,2,2025-02-08,2025-02-18,2025-02-20,Delivered,544855.5
4013,PO-2025-004013,16,3,2025-02-08,2025-02-18,2025-02-21,Delivered,329440.97
4014,PO-2025-004014,14,5,2025-02-08,2025-02-23,2025-02-28,Delivered,166172.6
4015,PO-2025-004015,12,3,2025-02-08,2025-02-23,2025-02-22,Delivered,1579288.94
4016,PO-2025-004016,24,2,2025-02-08,2025-02-19,2025-02-20,Delivered,1448580.4
4017,PO-2025-004017,21,1,2025-02-08,2025-02-20,2025-02-22,Delivered,40884.95
4018,PO-2025-004018,4,1,2025-02-09,2025-02-22,2025-02-23,Delivered,54093.12
4019,PO-2025-004019,14,4,2025-02-09,2025-02-23,2025-02-24,Delivered,2286.36
4020,PO-2025-004020,25,1,2025-02-09,2025-02-23,2025-02-25,Delivered,335912.0
4021,PO-2025-004021,21,3,2025-02-09,2025-02-20,2025-02-21,Delivered,871817.25
4022,PO-2025-004022,7,2,2025-02-09,2025-02-20,2025-02-18,Delivered,2876711.96
4023,PO-2025-004023,3,3,2025-02-09,2025-02-27,2025-02-27,Delivered,170250.3
4024,PO-2025-004024,6,5,2025-02-09,2025-02-14,2025-02-12,Delivered,405933.3
4025,PO-2025-004025,23,5,2025-02-09,2025-02-17,2025-02-17,Delivered,26872.64
4026,PO-2025-004026,23,1,2025-02-09,2025-02-15,2025-02-14,Delivered,241133.12
4027,PO-2025-004027,3,5,2025-02-09,2025-02-22,2025-02-20,Delivered,537172.91
4028,PO-2025-004028,5,4,2025-02-09,2025-02-20,2025-02-20,Delivered,1040326.25
4029,PO-2025-004029,17,4,2025-02-09,2025-02-23,2025-02-27,Delivered,414086.84
4030,PO-2025-004030,25,3,2025-02-09,2025-02-18,2025-02-16,Delivered,638832.45
4031,PO-2025-004031,24,3,2025-02-09,2025-02-24,2025-02-24,Delivered,363791.78
4032,PO-2025-004032,8,3,2025-02-09,2025-02-23,2025-02-27,Delivered,138364.82
4033,PO-2025-004033,19,1,2025-02-10,2025-02-21,2025-02-19,Delivered,337631.41
4034,PO-2025-004034,20,2,2025-02-10,2025-02-23,2025-02-25,Delivered,162145.4
4035,PO-2025-004035,21,1,2025-02-10,2025-02-27,2025-02-25,Delivered,249454.5
4036,PO-2025-004036,11,1,2025-02-10,2025-02-24,2025-02-23,Delivered,151154.99
4037,PO-2025-004037,6,4,2025-02-10,2025-02-21,2025-02-19,Delivered,347820.55
4038,PO-2025-004038,10,1,2025-02-10,2025-02-20,2025-02-21,Delivered,1245514.1
4039,PO-2025-004039,4,4,2025-02-10,2025-02-21,2025-02-19,Delivered,727872.0
4040,PO-2025-004040,9,3,2025-02-10,2025-02-21,2025-02-19,Delivered,20393.01
4041,PO-2025-004041,17,5,2025-02-10,2025-02-26,2025-02-27,Delivered,109943.2
4042,PO-2025-004042,16,5,2025-02-10,2025-02-21,2025-02-20,Delivered,63600.0
4043,PO-2025-004043,8,5,2025-02-10,2025-03-01,2025-02-27,Delivered,1093747.12
4044,PO-2025-004044,24,1,2025-02-10,2025-02-23,2025-02-22,Delivered,139397.04
4045,PO-2025-004045,21,5,2025-02-10,2025-02-26,2025-02-27,Delivered,410258.58
4046,PO-2025-004046,2,3,2025-02-10,2025-02-21,2025-02-22,Delivered,1580849.81
4047,PO-2025-004047,16,2,2025-02-10,2025-02-21,2025-02-23,Delivered,264000.0
4048,PO-2025-004048,21,2,2025-02-11,2025-02-17,2025-02-17,Delivered,260202.75
4049,PO-2025-004049,15,3,2025-02-11,2025-02-25,2025-02-23,Delivered,64140.1
4050,PO-2025-004050,24,4,2025-02-11,2025-02-24,2025-02-22,Delivered,1365781.1
4051,PO-2025-004051,17,3,2025-02-11,2025-02-24,2025-02-24,Delivered,919301.76
4052,PO-2025-004052,8,5,2025-02-11,2025-02-19,2025-02-24,Delivered,15677.4
4053,PO-2025-004053,21,5,2025-02-11,2025-02-26,2025-02-25,Delivered,324085.33
4054,PO-2025-004054,20,3,2025-02-11,2025-02-25,2025-02-27,Delivered,674574.54
4055,PO-2025-004055,11,3,2025-02-11,2025-02-23,2025-02-24,Delivered,213119.07
4056,PO-2025-004056,25,1,2025-02-11,2025-02-23,2025-02-28,Delivered,5410.86
4057,PO-2025-004057,18,4,2025-02-11,2025-02-25,2025-02-23,Delivered,43094.14
4058,PO-2025-004058,3,4,2025-02-11,2025-02-28,2025-03-01,Delivered,992300.5
4059,PO-2025-004059,17,4,2025-02-11,2025-02-25,2025-02-27,Delivered,274250.11
4060,PO-2025-004060,5,4,2025-02-11,2025-02-26,2025-02-25,Delivered,605735.54
4061,PO-2025-004061,13,4,2025-02-12,2025-02-26,2025-02-24,Delivered,4386518.85
4062,PO-2025-004062,12,1,2025-02-12,2025-02-27,2025-02-27,Delivered,79298.38
4063,PO-2025-004063,25,2,2025-02-12,2025-02-25,2025-02-25,Delivered,283234.48
4064,PO-2025-004064,5,3,2025-02-12,2025-02-24,2025-02-25,Delivered,1484399.4
4065,PO-2025-004065,22,1,2025-02-12,2025-02-25,2025-02-23,Delivered,1216460.7
4066,PO-2025-004066,22,3,2025-02-12,2025-03-05,2025-03-03,Delivered,126873.31
4067,PO-2025-004067,16,1,2025-02-12,2025-02-26,2025-02-25,Delivered,1908406.5
4068,PO-2025-004068,23,3,2025-02-12,2025-02-27,2025-02-25,Delivered,22404.4
4069,PO-2025-004069,13,1,2025-02-12,2025-03-02,2025-03-04,Delivered,3586075.37
4070,PO-2025-004070,24,2,2025-02-12,2025-02-25,2025-02-24,Delivered,292923.57
4071,PO-2025-004071,16,3,2025-02-13,2025-02-26,2025-02-24,Delivered,7101994.26
4072,PO-2025-004072,13,2,2025-02-13,2025-02-28,2025-02-26,Delivered,86698.5
4073,PO-2025-004073,3,3,2025-02-13,2025-03-02,2025-03-04,Delivered,1722773.4
4074,PO-2025-004074,5,3,2025-02-13,2025-03-02,2025-03-02,Delivered,12100.11
4075,PO-2025-004075,13,4,2025-02-13,2025-02-17,2025-02-19,Delivered,70507.6
4076,PO-2025-004076,9,3,2025-02-13,2025-02-23,2025-02-28,Delivered,2599326.72
4077,PO-2025-004077,14,5,2025-02-13,2025-02-25,2025-02-25,Delivered,2059845.23
4078,PO-2025-004078,1,2,2025-02-13,2025-02-22,2025-02-27,Delivered,528319.4
4079,PO-2025-004079,21,4,2025-02-13,2025-02-25,2025-02-23,Delivered,175986.96
4080,PO-2025-004080,17,5,2025-02-13,2025-02-27,2025-02-27,Delivered,1201818.55
4081,PO-2025-004081,20,5,2025-02-14,2025-02-27,2025-02-28,Delivered,1560827.25
4082,PO-2025-004082,13,3,2025-02-14,2025-02-21,2025-02-21,Delivered,224603.2
4083,PO-2025-004083,7,5,2025-02-14,2025-02-23,2025-02-23,Delivered,397285.75
4084,PO-2025-004084,25,4,2025-02-14,2025-02-25,2025-02-25,Delivered,664028.37
4085,PO-2025-004085,18,3,2025-02-14,2025-02-27,2025-02-25,Delivered,218788.5
4086,PO-2025-004086,9,5,2025-02-14,2025-02-26,2025-02-26,Delivered,4217966.5
4087,PO-2025-004087,23,3,2025-02-14,2025-02-26,2025-02-27,Delivered,115080.0
4088,PO-2025-004088,13,2,2025-02-14,2025-03-09,2025-03-13,Delivered,1430080.0
4089,PO-2025-004089,6,3,2025-02-14,2025-02-20,2025-02-24,Delivered,69280.7
4090,PO-2025-004090,20,4,2025-02-14,2025-02-21,2025-02-19,Delivered,639101.34
4091,PO-2025-004091,24,3,2025-02-14,2025-03-07,2025-03-08,Delivered,43674.54
4092,PO-2025-004092,19,2,2025-02-14,2025-03-01,2025-03-01,Delivered,1399471.06
4093,PO-2025-004093,8,5,2025-02-14,2025-02-27,2025-03-01,Delivered,1712920.4
4094,PO-2025-004094,8,3,2025-02-15,2025-02-26,2025-02-27,Delivered,81326.5
4095,PO-2025-004095,17,5,2025-02-15,2025-02-26,2025-03-02,Delivered,464902.9
4096,PO-2025-004096,10,4,2025-02-15,2025-02-27,2025-02-27,Delivered,131930.0
4097,PO-2025-004097,4,4,2025-02-15,2025-02-25,2025-02-28,Delivered,736101.98
4098,PO-2025-004098,18,5,2025-02-15,2025-03-02,2025-03-01,Delivered,379749.6
4099,PO-2025-004099,21,5,2025-02-15,2025-03-03,2025-03-04,Delivered,96491.21
4100,PO-2025-004100,21,3,2025-02-16,2025-03-01,2025-02-28,Delivered,131127.1
4101,PO-2025-004101,9,4,2025-02-16,2025-02-28,2025-03-05,Delivered,374903.25
4102,PO-2025-004102,5,4,2025-02-16,2025-02-24,2025-02-22,Delivered,793275.8
4103,PO-2025-004103,14,2,2025-02-16,2025-02-27,2025-02-28,Delivered,696397.9
4104,PO-2025-004104,23,3,2025-02-16,2025-03-01,2025-03-02,Delivered,4782084.48
4105,PO-2025-004105,16,4,2025-02-16,2025-03-05,2025-03-04,Delivered,421774.63
4106,PO-2025-004106,21,3,2025-02-16,2025-03-06,2025-03-08,Delivered,101579.35
4107,PO-2025-004107,1,1,2025-02-17,2025-02-28,2025-03-06,Delivered,1796649.12
4108,PO-2025-004108,4,2,2025-02-17,2025-02-28,2025-03-02,Delivered,357610.0
4109,PO-2025-004109,8,4,2025-02-17,2025-02-27,2025-03-03,Delivered,2011755.5
4110,PO-2025-004110,9,5,2025-02-17,2025-03-05,2025-03-03,Delivered,440407.77
4111,PO-2025-004111,7,2,2025-02-17,2025-02-28,2025-03-02,Delivered,678735.45
4112,PO-2025-004112,21,2,2025-02-17,2025-03-03,2025-03-03,Delivered,1023822.31
4113,PO-2025-004113,16,5,2025-02-17,2025-03-03,2025-03-06,Delivered,6301177.36
4114,PO-2025-004114,8,4,2025-02-17,2025-03-01,2025-02-28,Delivered,1477236.74
4115,PO-2025-004115,16,2,2025-02-17,2025-03-02,2025-03-04,Delivered,299019.35
4116,PO-2025-004116,12,5,2025-02-17,2025-03-04,2025-03-02,Delivered,454212.0
4117,PO-2025-004117,6,4,2025-02-17,2025-02-25,2025-03-01,Delivered,17314.24
4118,PO-2025-004118,13,2,2025-02-17,2025-03-01,2025-03-05,Delivered,2179832.42
4119,PO-2025-004119,14,1,2025-02-17,2025-03-07,2025-03-09,Delivered,28314.0
4120,PO-2025-004120,10,2,2025-02-18,2025-03-03,2025-03-05,Delivered,128136.2
4121,PO-2025-004121,4,5,2025-02-18,2025-03-06,2025-03-05,Delivered,2542611.0
4122,PO-2025-004122,1,1,2025-02-18,2025-02-24,2025-03-01,Delivered,19868.2
4123,PO-2025-004123,17,2,2025-02-18,2025-03-01,2025-03-05,Delivered,1184547.6
4124,PO-2025-004124,16,2,2025-02-18,2025-03-04,2025-03-06,Delivered,199423.2
4125,PO-2025-004125,23,2,2025-02-18,2025-02-28,2025-03-02,Delivered,365438.3
4126,PO-2025-004126,13,4,2025-02-18,2025-02-27,2025-03-03,Delivered,2428325.58
4127,PO-2025-004127,24,4,2025-02-18,2025-02-28,2025-02-26,Delivered,3547264.76
4128,PO-2025-004128,20,5,2025-02-18,2025-03-05,2025-03-06,Delivered,49298.5
4129,PO-2025-004129,12,1,2025-02-18,2025-03-05,2025-03-03,Delivered,299073.02
4130,PO-2025-004130,7,1,2025-02-19,2025-03-04,2025-03-06,Delivered,387290.07
4131,PO-2025-004131,10,4,2025-02-19,2025-03-02,2025-03-04,Delivered,264477.4
4132,PO-2025-004132,14,2,2025-02-19,2025-03-03,2025-03-04,Delivered,352835.16
